model	window	sigma	validation_macro_accuracy	countbenchqa_test_accuracy	how_many_test_accuracy	tallyqa_test_accuracy
gemma3_4b_it	baseline	NA	0.3149	0.7140	0.3091	0.3267
gemma3_4b_it	17-23	2.5	0.3507	0.7437	0.3841	0.2889
gemma3_4b_it	17-23	3.0	0.3743	0.7460	0.3682	0.3067
gemma3_4b_it	17-23	3.5	0.3858	0.7803	0.3659	0.3467
gemma3_4b_it	17-23	4.0	0.3681	0.7712	0.3500	0.3333
gemma3_4b_it	17-23	4.5	0.3562	0.7643	0.3409	0.3422
gemma3_4b_it	17-23	5.0	0.3469	0.7368	0.3227	0.3289
gemma3_4b_it	17-23	5.5	0.3410	0.7254	0.3114	0.3222
gemma3_12b_it	baseline	NA	0.3344	0.8192	0.3205	0.3889
gemma3_12b_it	24-42	2.5	0.3524	0.7643	0.3250	0.3089
gemma3_12b_it	24-42	3.0	0.3722	0.8009	0.3568	0.3422
gemma3_12b_it	24-42	3.5	0.3816	0.8352	0.3727	0.3667
gemma3_12b_it	24-42	4.0	0.3767	0.8261	0.3773	0.3689
gemma3_12b_it	24-42	4.5	0.3628	0.8330	0.3659	0.3933
gemma3_12b_it	24-42	5.0	0.3573	0.8398	0.3682	0.3822
gemma3_12b_it	24-42	5.5	0.3351	0.8444	0.3477	0.3600
qwen3_vl_8b_instruct	baseline	NA	0.5038	0.9176	0.4864	0.5289
qwen3_vl_8b_instruct	34-35	2.5	0.4847	0.9199	0.5000	0.5467
qwen3_vl_8b_instruct	34-35	3.0	0.4847	0.9199	0.5068	0.5444
qwen3_vl_8b_instruct	34-35	3.5	0.4823	0.9176	0.4955	0.5333
qwen3_vl_8b_instruct	34-35	4.0	0.4823	0.9153	0.4864	0.5311
qwen3_vl_8b_instruct	34-35	4.5	0.4889	0.9176	0.4955	0.5244
qwen3_vl_8b_instruct	34-35	5.0	0.4889	0.9176	0.4886	0.5222
qwen3_vl_8b_instruct	34-35	5.5	0.4983	0.9176	0.4886	0.5244
